DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
4126595;1;4;1;10;4;1;9/8/2004;9;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;63;1090,60549722194
4126595;1;5;1;10;5;2;10/30/2001;10;2001;14;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;08;63;1090,60549722194
4126596;1;1;1;10;1;1;12/6/1955;12;1955;60;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;63;766,799866188531
4126596;1;2;1;10;2;2;10/22/1957;10;1957;58;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;63;766,799866188531
4126596;1;3;1;10;3;1;9/24/1986;9;1986;29;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;08;63;766,799866188531
4126597;1;1;1;10;1;1;6/17/1941;6;1941;75;1;2;2;1;12; ; ; ;1;1;2; ;3;5; ; ;2;5;08;63;846,384244708745
4126597;1;2;1;10;2;2;1/3/1954;1;1954;62;2;2;2;1;12; ; ; ;1;1;2; ;3;2; ; ;2;2;08;63;846,384244708745
4126598;1;1;1;10;1;1;7/4/1955;7;1955;61;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;63;745,209503631355
4126598;1;2;1;10;2;2;7/15/1973;7;1973;43;2;2;2;1;36; ; ; ;2;1;2; ;3;2; ; ;2;2;08;63;745,209503631355
4126599;1;1;1;10;1;1;11/30/1950;11;1950;65;1;2;1; ; ;3; ; ;2;1;2; ;6;1;2;2;2;12;08;63;846,384244708745
4126599;1;2;1;10;2;2;3/17/1956;3;1956;60;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;63;846,384244708745
4126600;1;1;1;10;1;1;9/10/1955;9;1955;60;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;63;876,016729922977
4126601;1;1;1;10;1;1;10/2/1992;10;1992;23;1;3;2;1;8; ; ; ;2;1;2; ;3;5; ; ;2;5;08;63;1127,18829621273
4126601;1;2;1;10;2;2;8/17/1993;8;1993;23;2;3;2;1;8; ; ; ;2;1;2; ;5;11;2; ;2;11;08;63;1127,18829621273
4126601;1;3;1;10;2;2;12/10/2012;12;2012;3;3; ;2;1;8; ; ; ;2;2;2; ;1;0; ; ;2;0;08;63;1127,18829621273
4126602;1;1;1;10;1;1;6/6/1939;6;1939;77;1;3;1; ; ;3; ; ;1;1;2; ;5;11;2; ;2;11;08;63;1228,26317503742
4126602;1;2;1;10;2;2;5/3/1949;5;1949;67;2;3;1; ; ;3; ; ;1;1;2; ;5;11;2; ;2;11;08;63;1228,26317503742
4126602;1;3;1;10;2;2;11/15/2006;11;2006;9;4; ;2;1;13; ; ; ;2;1;1;1;3;3; ; ;2;3;08;63;1228,26317503742
4126602;1;4;1;10;2;1;12/19/2008;12;2008;7;4; ;2;1;13; ; ; ;2;1;1;1;3;1; ; ;2;1;08;63;1228,26317503742
4126603;1;1;1;10;1;1;8/27/1985;8;1985;30;1;3;1; ; ;1;1;27600;2;1;2; ;5;11;2; ;2;11;08;63;814,329228457506
4126603;1;2;1;10;2;2;2/23/1997;2;1997;19;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;63;814,329228457506
4126604;1;1;1;10;1;1;3/2/1968;3;1968;48;1;3;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;0;08;63;774,303268662769
4126604;1;2;1;10;2;2;5/9/1963;5;1963;53;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;08;63;774,303268662769
4126605;1;1;1;10;1;1;1/23/1974;1;1974;42;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;08;63;749,295431895845
4126605;1;2;1;10;2;2;1/18/1977;1;1977;39;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;63;749,295431895845
4126605;1;3;1;10;2;2;12/20/2002;12;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;08;63;749,295431895845
4126605;1;4;1;10;2;2;9/17/2006;9;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;63;749,295431895845
4126606;1;1;1;10;1;1;11/24/1948;11;1948;67;1;3;2;1;24; ; ; ;2;1;2; ;3;3; ; ;2;3;08;63;1186,85488067139
4126606;1;2;1;10;2;2;8/30/1952;8;1952;63;2;3;2;1;24; ; ; ;2;1;2; ;3;3; ; ;2;3;08;63;1186,85488067139
4126606;1;3;1;10;3;1;10/30/1972;10;1972;43;3;6;2;1;24; ; ; ;2;2;2; ;3;1; ; ;2;1;08;63;1186,85488067139
4126606;1;4;1;10;4;1;11/3/1974;11;1974;41;3;2;2;1;5; ; ; ;1;1;2; ;3;5; ; ;2;5;08;63;1186,85488067139
4126606;1;5;1;10;5;1;3/30/1978;3;1978;38;3;4;2;1;24; ; ; ;2;1;2; ;3;5; ; ;2;5;08;63;1186,85488067139
4126606;1;6;1;10;6;1;3/30/2001;3;2001;15;4;6;2;1;24; ; ; ;2;1;1;1;4;6; ; ;2;6;08;63;1186,85488067139
4126606;1;7;1;10;7;2;11/4/2002;11;2002;13;4;6;2;1;24; ; ; ;2;1;1;1;4;0; ; ;2;5;08;63;1186,85488067139
4126606;1;8;1;10;8;1;12/13/1995;12;1995;20;4;6;1; ; ;2;4; ;2;1;2; ;5;11;2; ;2;11;08;63;1186,85488067139
4126606;1;9;1;10;9;1;2/14/1999;2;1999;17;4;6;2;1;24; ; ; ;2;1;1;1;4;6; ; ;2;6;08;63;1186,85488067139
4126606;1;10;1;10;10;1;5/21/2001;5;2001;15;4;6;2;1;24; ; ; ;2;1;2; ;3;3; ; ;2;3;08;63;1186,85488067139
4126607;1;1;1;10;1;1;12/1/1973;12;1973;42;1;3;2;1;4; ; ; ;2;1;2; ;3;4; ; ;2;4;08;63;1065,40093249456
4126607;1;2;1;10;2;2;10/1/1981;10;1981;34;2;3;2;1;4; ; ; ;2;1;2; ;3;5; ; ;2;5;08;63;1065,40093249456
4126607;1;3;1;10;3;2;4/3/2005;4;2005;11;3;6;2;1;4; ; ; ;2;1;1;1;3;4; ; ;2;4;08;63;1065,40093249456
4126607;1;4;1;10;2;2;12/5/2008;12;2008;7;3; ;2;1;4; ; ; ;2;1;1;1;3;1; ; ;2;1;08;63;1065,40093249456
4126607;1;5;1;10;2;1;12/26/2015;12;2015;0;3; ;2;1;4; ; ; ;2; ; ; ; ; ; ; ;2; ;08;63;1065,40093249456
4126608;1;1;1;10;1;1;8/30/1937;8;1937;78;1;2;1; ; ;1;2;82600;2;1;2; ;3;5; ; ;2;5;08;63;846,384244708745
4126608;1;2;1;10;2;2;4/25/1948;4;1948;68;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;63;846,384244708745
4126609;1;1;1;10;1;1;5/15/1965;5;1965;51;1;4;2;1;96; ; ; ;2;1;2; ;3;2; ; ;2;2;08;63;875,47800974016
4126609;1;2;1;10;1;2; ; ; ;87;5;4;2;1;96; ; ; ;2;2;2; ;1;0; ; ;2;0;08;63;875,47800974016
4126610;1;1;1;10;1;1;3/8/1971;3;1971;45;1;3;2;1;18; ; ; ;2;1;2; ;3;3; ; ;2;3;08;63;1137,49627705541
4126610;1;2;1;10;2;2;12/1/1971;12;1971;44;2;3;2;1;18; ; ; ;2;1;2; ;3;3; ; ;2;3;08;63;1137,49627705541
4126610;1;3;1;10;3;1;8/12/1999;8;1999;17;3;6;2;1;18; ; ; ;2;1;1;1;4;8; ; ;2;8;08;63;1137,49627705541
4126610;1;4;1;10;4;2;5/22/2001;5;2001;15;3;6;2;1;18; ; ; ;2;1;1;1;4;9; ; ;2;9;08;63;1137,49627705541
4126610;1;5;1;10;2;1;9/20/2008;9;2008;7;3; ;2;1;18; ; ; ;2;1;1;1;3;1; ; ;2;1;08;63;1137,49627705541
4126610;1;6;1;10;6;2;5/18/1930;5;1930;86;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;63;1137,49627705541
4126611;1;1;1;10;1;1;6/18/1972;6;1972;44;1;3;1; ; ;2;5; ;2;1;2; ;6;1;2;2;2;12;08;63;1156,18219899145
4126611;1;2;1;10;2;2;5/15/1988;5;1988;28;2;3;1; ; ;2;1;82000;2;1;2; ;6;5;4; ;2;16;08;63;1156,18219899145
4126611;1;3;1;10;2;2;11/7/2009;11;2009;6;3; ;1; ; ;2;5; ;2;1;1;1;3;0; ; ;2;0;08;63;1156,18219899145
4126611;1;4;1;10;2;1;1/15/2016;1;2016;0;3; ;1; ; ;2;5; ;2; ; ; ; ; ; ; ;2; ;08;63;1156,18219899145
4126612;1;1;1;10;1;1;3/31/1967;3;1967;49;1;3;1; ; ;1;1;27600;2;1;2; ;3;3; ; ;2;3;08;63;851,023261670926
4126612;1;2;1;10;2;2;6/7/1970;6;1970;46;2;3;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;63;851,023261670926
4126612;1;3;1;10;3;2;9/25/1994;9;1994;21;3;6;2;1;36; ; ; ;2;1;2; ;5;13;2;1;2;13;08;63;851,023261670926
4126612;1;4;1;10;2;1;7/15/2001;7;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;2;8;08;63;851,023261670926
4126613;1;1;1;10;1;1;11/29/1956;11;1956;59;1;6;2;1;96; ; ; ;2;1;2; ;5;11;2; ;2;11;08;63;636,531360079726
4126613;1;2;1;10;2;2;7/5/1964;7;1964;52;5;2;2;1;3; ; ; ;2;1;2; ;6;5;4; ;2;16;08;63;636,531360079726
4126613;1;3;1;10;3;1;10/14/1951;10;1951;64;5;2;1; ; ;2;2;43000;2;1;2; ;4;8; ; ;2;8;08;63;636,531360079726
4126614;1;1;1;10;1;1;9/19/1955;9;1955;60;1;2;1; ; ;1;4; ;2;1;2; ;3;5; ; ;2;5;08;63;1013,88550421379
4126614;1;2;1;10;2;2;6/25/1958;6;1958;58;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;63;1013,88550421379
4126614;1;3;1;10;3;1;8/22/1998;8;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;63;1013,88550421379
4126615;1;1;1;10;1;1;1/24/1959;1;1959;57;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;63;876,016729922977
4126616;1;1;1;10;1;1;2/15/1986;2;1986;30;1;2;1; ; ;1;1;27600;2;1;2; ;3;5; ; ;2;5;08;63;774,303268662769
4126616;1;2;1;10;2;2;1/1/1982;1;1982;34;2;2;2;1;36; ; ; ;2;1;2; ;3;5; ; ;2;5;08;63;774,303268662769
4126617;1;1;1;10;1;1;1/21/1953;1;1953;63;1;4;2;1;12; ; ; ;1;1;2; ;3;5; ; ;2;5;08;63;876,016729922977
4126618;1;1;1;10;1;1;6/9/1953;6;1953;63;1;2;2;1;60; ; ; ;2;1;2; ;6;5;4; ;2;16;08;63;876,016729922977
4126620;1;1;1;10;2;1;9/3/1931;9;1931;84;1;5;1; ; ;3; ; ;1;1;2; ;3;1; ; ;2;1;08;63;1127,08843396003
4126620;1;2;1;10;2;2;10/13/1983;10;1983;32;3;4;2;2; ; ; ; ;1;1;2; ;4;9; ; ;2;9;08;63;1127,08843396003
4126620;1;3;1;10;2;2;12/19/2007;12;2007;8;4; ;2;2; ; ; ; ;1;1;1;1;3;1; ; ;2;1;08;63;1127,08843396003
4126620;1;4;1;10;2;1;2/25/2012;2;2012;4;4; ;2;2; ; ; ; ;1;2;2; ;1;0; ; ;2;0;08;63;1127,08843396003
4126621;1;1;1;10;1;2;8/23/1973;8;1973;42;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;66;1101,54277572867
4126621;1;2;1;10;2;1;2/5/1970;2;1970;46;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;66;1101,54277572867
4126622;1;1;1;10;1;1;3/30/1954;3;1954;62;1;6;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;66;1246,24283445247
4126623;1;1;1;10;1;2;4/12/1951;4;1951;65;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;66;858,033485048489
4126623;1;2;1;10;2;1;6/3/1980;6;1980;36;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;08;66;858,033485048489
4126623;1;3;1;10;3;2;6/29/1998;6;1998;18;4;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;08;66;858,033485048489
4126623;1;4;1;10;4;2;9/12/1998;9;1998;17;4;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;08;66;858,033485048489
4126623;1;5;1;10;5;2;8/16/2001;8;2001;15;4;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;08;66;858,033485048489
4126624;1;1;1;10;1;1;4/23/1954;4;1954;62;1;2;1; ; ;1;2;120000;2;1;2; ;5;11;2; ;2;11;08;66;1091,63464828836
4126624;1;2;1;10;2;1;8/13/1950;8;1950;66;5;4;1; ; ;1;5; ;2;1;2; ;3;2; ; ;2;2;08;66;1091,63464828836
4126625;1;1;1;10;1;1;6/6/1985;6;1985;31;1;2;1; ; ;1;1;27678;2;1;1;1;5;10;1; ;2;10;08;66;1195,1136662133
4126625;1;2;1;10;2;2;2/10/1971;2;1971;45;2;2;1; ; ;1;1;27678;2;1;2; ;5;11;2; ;2;11;08;66;1195,1136662133
4126625;1;3;1;10;1;2;9/3/2011;9;2011;4;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;66;1195,1136662133
4126626;1;1;1;10;1;1;11/13/1952;11;1952;63;1;2;1; ; ;1;3;86182;2;1;1;1;5;10;1; ;2;10;08;66;1117,09518348899
4126626;1;2;1;10;2;2;2/27/1997;2;1997;19;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;2;2;11;08;66;1117,09518348899
4126627;1;1;1;10;1;1;9/11/1963;9;1963;52;1;4;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;10;08;66;1174,41365229398
4126627;1;2;1;10;2;1;12/21/1964;12;1964;51;5;4;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;66;1174,41365229398
4126628;1;1;1;10;1;1;12/10/1997;12;1997;18;1;1;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;08;66;1509,99475986238
4126628;1;2;1;10;2;2;3/12/2001;3;2001;15;2;1;1; ; ;2;5; ;2;1;1;1;4;9; ; ;2;9;08;66;1509,99475986238
4126629;1;1;1;10;1;1;2/23/1950;2;1950;66;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;66;1540,56767142723
4126629;1;2;1;10;2;2;7/2/1957;7;1957;59;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;66;1540,56767142723
4126629;1;3;1;10;3;1;12/3/1987;12;1987;28;3;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;08;66;1540,56767142723
4126629;1;4;1;10;2;1;9/1/2012;9;2012;3;5; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;66;1540,56767142723
4126630;1;1;1;10;1;1;3/19/1949;3;1949;67;1;3;1; ; ;1;5; ;2;1;2; ;4;8; ; ;2;8;08;66;1204,08693593613
4126630;1;2;1;10;2;2;11/2/1954;11;1954;61;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;66;1204,08693593613
4126631;1;1;1;10;1;1;2/15/1967;2;1967;49;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;08;66;1065,96601524981
4126631;1;2;1;10;2;2;10/2/1985;10;1985;30;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;66;1065,96601524981
4126631;1;3;1;10;1;2;5/25/2004;5;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;66;1065,96601524981
4126631;1;4;1;10;1;2;11/9/2009;11;2009;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ; ;2;0;08;66;1065,96601524981
4126632;1;1;1;10;1;1;12/25/1955;12;1955;60;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;66;946,934589564547
4126632;1;2;1;10;2;2;10/6/1964;10;1964;51;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;66;946,934589564547
4126632;1;3;1;10;3;1;6/20/1962;6;1962;54;5;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;66;946,934589564547
4126633;1;1;1;10;1;2;1/22/1948;1;1948;68;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;66;1596,98651230952
4126633;1;2;1;10;2;1;8/28/1999;8;1999;16;4;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;08;66;1596,98651230952
4126634;1;1;1;10;1;1;2/24/1990;2;1990;26;1;2;1; ; ;1;1;27578;2;1;2; ;3;5; ; ;2;5;08;66;1195,1136662133
4126634;1;2;1;10;2;2;7/26/1989;7;1989;27;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;66;1195,1136662133
4126634;1;3;1;10;2;2;1/1/2013;1;2013;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;66;1195,1136662133
4126635;1;1;1;10;1;1;12/3/1978;12;1978;37;1;3;1; ; ;1;1;28000;2;1;2; ;3;5; ; ;2;5;08;66;1578,1255561472
4126635;1;2;1;10;2;2;3/4/1980;3;1980;36;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;66;1578,1255561472
4126635;1;3;1;10;3;1;10/29/1998;10;1998;17;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;9;08;66;1578,1255561472
4126635;1;4;1;10;4;1;9/6/2002;9;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;3;1; ; ;2;1;08;66;1578,1255561472
4126636;1;1;1;10;1;1;11/22/1975;11;1975;40;1;2;1; ; ;1;2;82734;2;2;2; ;1;0; ; ;2;0;08;66;1578,1255561472
4126636;1;2;1;10;2;2;8/15/1968;8;1968;48;2;2;1; ; ;1;5; ;2;1;2; ;3;3; ; ;2;3;08;66;1578,1255561472
4126636;1;3;1;10;3;1;2/19/1995;2;1995;21;3;6;1; ; ;1;1;27578;2;1;2; ;6;2;3; ;2;13;08;66;1578,1255561472
4126636;1;4;1;10;4;1;5/7/2002;5;2002;14;3;6;1; ; ;1;5; ;2;1;2; ;4;6; ; ;2;6;08;66;1578,1255561472
4126637;1;1;1;10;1;1;6/23/1950;6;1950;66;1;2;1; ; ;1;3;86182;2;1;2; ;3;5; ; ;2;5;08;66;1060,15327372585
4126637;1;2;1;10;2;2;6/19/1964;6;1964;52;2;2;1; ; ;1;5; ;2;1;2; ;3;3; ; ;2;3;08;66;1060,15327372585
4126638;1;1;1;10;1;2;8/2/1957;8;1957;59;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;66;1410,89695158289
4126638;1;2;1;10;2;2;4/16/1982;4;1982;34;3;4;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;66;1410,89695158289
4126638;1;3;1;10;3;1;7/14/2005;7;2005;11;4;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;66;1410,89695158289
4126639;1;1;1;10;1;1;3/21/1983;3;1983;33;1;2;1; ; ;1;1;27578;2;1;2; ;5;11;2; ;2;11;08;66;1175,1097544956
4126639;1;2;1;10;2;2;12/8/1978;12;1978;37;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;66;1175,1097544956
4126639;1;3;1;10;3;2;3/2/1997;3;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;66;1175,1097544956
4126639;1;4;1;10;2;1;7/17/1998;7;1998;18;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;66;1175,1097544956
4126639;1;5;1;10;5;2;12/26/2002;12;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;08;66;1175,1097544956
4126639;1;6;1;10;2;2;2/17/2007;2;2007;9;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;66;1175,1097544956
4126640;1;1;1;10;1;1;9/24/1979;9;1979;36;1;3;1; ; ;1;1;28000;2;1;2; ;5;11;2; ;2;11;08;66;911,357829085695
4126640;1;2;1;10;2;2;3/21/1983;3;1983;33;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;66;911,357829085695
4126640;1;3;1;10;1;2;12/10/2002;12;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;2;7;08;66;911,357829085695
4126640;1;4;1;10;1;2;4/20/2011;4;2011;5;3; ;1; ; ;1;5; ;2;1;1;1;2;0; ; ;2;0;08;66;911,357829085695
4126640;1;5;1;10;5;1;6/1/1951;6;1951;65;5;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;66;911,357829085695
4126641;1;1;1;10;1;1;12/29/1979;12;1979;36;1;2;1; ; ;1;1;27678;2;1;2; ;4;9; ; ;2;9;08;66;1526,9759469072
4126641;1;2;1;10;2;2;6/6/1981;6;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;08;66;1526,9759469072
4126641;1;3;1;10;2;1;11/2/2000;11;2000;15;3;6;1; ; ;3; ; ;2;1;1;2;4;0; ; ;2;5;08;66;1526,9759469072
4126641;1;4;1;10;1;2;11/10/2006;11;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;66;1526,9759469072
4126641;1;5;1;10;2;2;9/1/2013;9;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;66;1526,9759469072
4126642;1;1;1;10;1;1;10/1/1958;10;1958;57;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;66;1090,86825177482
4126642;1;2;1;10;2;2;4/14/1958;4;1958;58;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;66;1090,86825177482
4126642;1;3;1;10;3;1;6/27/1983;6;1983;33;3;6;1; ; ;1;1;27678;2;1;2; ;5;11;2; ;2;11;08;66;1090,86825177482
4126643;1;1;1;10;1;2;9/26/1947;9;1947;68;1;5;1; ; ;1;2;120000;2;1;2; ;5;11;2; ;2;11;08;66;1358,69512210025
4126644;1;1;1;10;1;1;10/15/1958;10;1958;57;1;3;2;1;24; ; ; ;2;1;2; ;3;2; ; ;2;2;08;66;1161,93103741978
4126644;1;2;1;10;2;2;10/5/1927;10;1927;88;5;5;1; ; ;1;5; ;2;1;2; ;3;2; ; ;2;2;08;66;1161,93103741978
4126644;1;3;1;10;3;2;11/23/1950;11;1950;65;5;6;1; ; ;1;3;86186;2;1;2; ;3;3; ; ;2;3;08;66;1161,93103741978
4126645;1;1;1;10;1;2;10/11/1948;10;1948;67;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;66;1245,47643793894
4126645;1;2;1;10;2;1;1/1/1973;1;1973;43;3;6;1; ; ;1;1;27578;2;1;2; ;4;8; ; ;2;8;08;66;1245,47643793894
4126646;1;1;1;10;1;1;10/29/1979;10;1979;36;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;66;1195,1136662133
4126646;1;2;1;10;2;2;10/31/1980;10;1980;35;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;66;1195,1136662133
4126646;1;3;1;10;2;2;4/7/2007;4;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;66;1195,1136662133
4126647;1;1;1;10;1;1;4/22/1954;4;1954;62;1;3;1; ; ;1;2;82734;2;1;2; ;3;4; ; ;2;4;08;66;1210,54444849033
4126647;1;2;1;10;2;2;9/8/1967;9;1967;48;2;3;1; ; ;1;5; ;2;1;2; ;4;6; ; ;2;6;08;66;1210,54444849033
4126647;1;3;1;10;3;1;12/30/1985;12;1985;30;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;66;1210,54444849033
4126647;1;4;1;10;4;2;9/29/1987;9;1987;28;3;6;1; ; ;1;1;28000;2;1;2; ;5;11;2; ;2;11;08;66;1210,54444849033
4126647;1;5;1;10;2;1;7/10/2013;7;2013;3;4; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;66;1210,54444849033
4126648;1;1;1;10;1;1;12/8/1945;12;1945;70;1;3;1; ; ;1;3;86182;2;1;2; ;3;5; ; ;2;5;08;66;1204,08693593613
4126648;1;2;1;10;2;2;3/9/1946;3;1946;70;2;3;1; ; ;1;5; ;2;1;2; ;6;1;2;2;2;12;08;66;1204,08693593613
4126649;1;1;1;10;1;1;3/28/1948;3;1948;68;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;66;817,786938601063
4126649;1;2;1;10;2;2;11/20/1964;11;1964;51;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;66;817,786938601063
4126649;1;3;1;10;3;1;5/28/1984;5;1984;32;3;6;1; ; ;1;1;27578;2;1;2; ;3;5; ; ;2;5;08;66;817,786938601063
4126649;1;4;1;10;4;2;11/27/1996;11;1996;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;66;817,786938601063
4126650;1;1;1;10;1;2;3/15/1972;3;1972;44;1;3;1; ; ;1;5; ;2;1;2; ;3;3; ; ;2;3;08;66;1095,65973989279
4126650;1;2;1;10;1;2;10/28/2000;10;2000;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;9;08;66;1095,65973989279
4126650;1;3;1;10;3;2;2/18/1941;2;1941;75;5;5;1; ; ;2;2;45000;2;1;2; ;3;1; ; ;2;1;08;66;1095,65973989279
4126650;1;4;1;10;5;2;3/2/1974;3;1974;42;5;6;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;66;1095,65973989279
4126650;1;5;1;10;5;1;1/19/1997;1;1997;19;5;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;2;12;08;66;1095,65973989279
4126651;1;1;1;10;1;1;7/28/1979;7;1979;37;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;66;1081,53886401097
4126651;1;2;1;10;2;2;11/29/1981;11;1981;34;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;66;1081,53886401097
4126651;1;3;1;10;3;2;5/9/1998;5;1998;18;3;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;2;11;08;66;1081,53886401097
4126651;1;4;1;10;2;1;7/20/2003;7;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;08;66;1081,53886401097
4126651;1;5;1;10;2;2;4/30/2006;4;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;66;1081,53886401097
4126652;1;1;1;10;1;1;11/4/1959;11;1959;56;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;66;1090,86825177482
4126652;1;2;1;10;2;2;7/5/1948;7;1948;68;2;3;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;08;66;1090,86825177482
4126652;1;3;1;10;3;1;7/2/1969;7;1969;47;3;4;1; ; ;1;1;60000;2;1;2; ;5;11;2; ;2;11;08;66;1090,86825177482
