Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4100327;1;1;1;10;1;1;2/10/1976;2;1976;40;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;05;3017,54918828621
4100327;1;2;1;10;2;2;2/12/1983;2;1983;33;2;2;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;07; ;05;3017,54918828621
4100327;1;3;1;10;2;1;1/4/2002;1;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;07; ;05;3017,54918828621
4100327;1;4;1;10;2;1;9/26/2004;9;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;05;3017,54918828621
4100327;1;5;1;10;2;1;11/12/2006;11;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;05;3017,54918828621
4100327;1;6;1;10;6;2;11/28/1999;11;1999;16;3;1;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;07; ;05;3017,54918828621
4100327;1;7;1;10;6;1;9/28/1993;9;1993;22;9;1;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;05;3017,54918828621
4100328;1;1;1;10;1;2;8/24/1987;8;1987;28;1;6;1; ; ;3; ; ;1;1;1;1;6;1;3;2;12;07; ;05;2965,38255720931
4100328;1;2;1;10;1;1;9/3/2006;9;2006;9;3; ;1; ; ;3; ; ;1;1;1;1;3;2; ;2;2;07; ;05;2965,38255720931
4100328;1;3;1;10;1;1;1/20/2008;1;2008;8;3; ;1; ; ;3; ; ;1;1;1;1;3;2; ;2;2;07; ;05;2965,38255720931
4100329;1;1;1;10;1;2;3/17/1949;3;1949;67;1;6;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;07; ;05;2390,39149556413
4100330;1;1;1;10;1;1;1/16/1974;1;1974;42;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;05;2180,00422085083
4100330;1;2;1;10;2;2;2/15/1972;2;1972;44;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;05;2180,00422085083
4100330;1;3;1;10;2;2;4/9/2009;4;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;05;2180,00422085083
4100331;1;1;1;10;1;1;6/16/1976;6;1976;40;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;05;3215,02586600761
4100331;1;2;1;10;1;2;11/26/1989;11;1989;26;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;05;3215,02586600761
4100331;1;3;1;10;1;2;8/7/2007;8;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;05;3215,02586600761
4100331;1;4;1;10;1;1;4/9/2013;4;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;3215,02586600761
4100331;1;5;1;10;1;1;7/20/2000;7;2000;16;5;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;07; ;05;3215,02586600761
4100331;1;6;1;10;6;1;7/14/1999;7;1999;17;9;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;07; ;05;3215,02586600761
4100332;1;1;1;10;1;1;3/13/1989;3;1989;27;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;05;1901,35481014959
4100332;1;2;1;10;2;2;3/22/1978;3;1978;38;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;05;1901,35481014959
4100333;1;1;1;10;2;1;12/8/1970;12;1970;45;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;05;2458,65363155208
4100333;1;2;1;10;2;2;7/23/1984;7;1984;31;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;05;2458,65363155208
4100333;1;3;1;10;2;2;9/25/2008;9;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;05;2458,65363155208
4100333;1;4;1;10;2;2;8/10/2013;8;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;05;2458,65363155208
4100334;1;1;1;10;1;1;11/5/1973;11;1973;42;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;05;3237,50938935191
4100334;1;2;1;10;2;2;9/29/1979;9;1979;36;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;05;3237,50938935191
4100334;1;3;1;10;2;1;9/21/1999;9;1999;16;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;05;3237,50938935191
4100334;1;4;1;10;2;1;8/7/2001;8;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;05;3237,50938935191
4100334;1;5;1;10;2;2;12/27/2006;12;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;05;3237,50938935191
4100334;1;6;1;10;2;2;12/21/2010;12;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;05;3237,50938935191
4100334;1;7;1;10;2;2;5/23/2014;5;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;05;3237,50938935191
4100335;1;1;1;10;1;1;12/22/1988;12;1988;27;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;2450,40160806701
4100335;1;2;1;10;2;2;7/22/1997;7;1997;18;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;05;2450,40160806701
4100335;1;3;1;10;2;2;12/17/2012;12;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;2450,40160806701
4100336;1;1;1;10;1;1;10/1/1975;10;1975;40;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;05;1842,14333971193
4100336;1;2;1;10;2;2;12/19/1980;12;1980;35;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;05;1842,14333971193
4100336;1;3;1;10;2;2;9/15/1997;9;1997;18;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;07; ;05;1842,14333971193
4100336;1;4;1;10;2;2;12/9/2002;12;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;05;1842,14333971193
4100336;1;5;1;10;2;2;6/30/2007;6;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;05;1842,14333971193
4100337;1;1;1;10;1;1;7/25/1960;7;1960;55;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;2129,52744725671
4100337;1;2;1;10;2;2;12/22/1952;12;1952;63;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;2129,52744725671
4100337;1;3;1;10;2;1;9/26/1988;9;1988;27;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;2129,52744725671
4100338;1;1;1;10;1;1;5/28/1965;5;1965;51;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;1982,52754312943
4100338;1;2;1;10;2;2;8/2/1968;8;1968;47;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;05;1982,52754312943
4100338;1;3;1;10;2;2;5/8/1994;5;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;05;1982,52754312943
4100338;1;4;1;10;4;1;2/2/1996;2;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;05;1982,52754312943
4100339;1;1;1;10;1;2;2/20/1973;2;1973;43;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;05;2063,70027610927
4100339;1;2;1;10;1;1;7/20/1975;7;1975;41;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;2063,70027610927
4100339;1;3;1;10;3;1;10/13/1998;10;1998;17;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;07; ;05;2063,70027610927
4100339;1;4;1;10;4;1;11/12/2000;11;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;05;2063,70027610927
4100339;1;5;1;10;1;2;11/8/2001;11;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;05;2063,70027610927
4100339;1;6;1;10;1;2;3/12/2004;3;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;05;2063,70027610927
4100340;1;1;1;10;1;1;7/6/1959;7;1959;57;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;1629,28506372883
4100340;1;2;1;10;2;2;9/3/1965;9;1965;50;5;6;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;07; ;05;1629,28506372883
4100341;1;1;1;10;1;1;3/19/1965;3;1965;51;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;05;1766,05119498664
4100341;1;2;1;10;2;2;8/20/1966;8;1966;49;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;1766,05119498664
4100341;1;3;1;10;3;1;9/15/1979;9;1979;36;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;05;1766,05119498664
4100341;1;4;1;10;1;2;4/19/2003;4;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;05;1766,05119498664
4100341;1;5;1;10;5;2;7/15/2001;7;2001;15;3;4;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;07; ;05;1766,05119498664
4100341;1;6;1;10;5;1;2/9/2013;2;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;1766,05119498664
4100341;1;7;1;10;7;2;6/10/1999;6;1999;17;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;05;1766,05119498664
4100341;1;8;1;10;1;2;5/10/2001;5;2001;15;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;05;1766,05119498664
4100342;1;1;1;10;1;2;3/3/1933;3;1933;83;1;5;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;07; ;05;2445,70320224972
4100342;1;2;1;10;1;2;1/4/1953;1;1953;63;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;2445,70320224972
4100343;1;1;1;10;1;1;1/16/1986;1;1986;30;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;05;2970,98540626597
4100343;1;2;1;10;2;2;3/2/1990;3;1990;26;2;3;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;05;2970,98540626597
4100343;1;3;1;10;2;1;11/11/2007;11;2007;8;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;07; ;05;2970,98540626597
4100343;1;4;1;10;2;1;2/17/2011;2;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;05;2970,98540626597
4100344;1;1;1;10;1;1;6/11/1990;6;1990;26;1;2;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;07; ;05;2985,2169061252
4100344;1;2;1;10;1;2;7/21/1995;7;1995;20;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;05;2985,2169061252
4100344;1;3;1;10;2;1;12/25/2011;12;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;2985,2169061252
4100344;1;4;1;10;2;2;11/21/2014;11;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;05;2985,2169061252
4100345;1;1;1;10;1;1;9/22/1988;9;1988;27;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;05;2450,40160806701
4100345;1;2;1;10;2;2;9/19/1995;9;1995;20;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;2450,40160806701
4100345;1;3;1;10;2;2;4/21/2011;4;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;05;2450,40160806701
4100346;1;1;1;10;1;1;1/2/1994;1;1994;22;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;05;3494,13514145984
4100346;1;2;1;10;2;2;11/15/1987;11;1987;28;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;05;3494,13514145984
4100346;1;3;1;10;2;1;7/12/2009;7;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;07; ;05;3494,13514145984
4100346;1;4;1;10;2;2;2/6/2013;2;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;3494,13514145984
4100346;1;5;1;10;2;1;11/13/2015;11;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;05;3494,13514145984
4103919;1;1;1;10;2;1;4/27/1954;4;1954;62;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;3953,62799551069
4103919;1;2;1;10;2;2;11/5/1963;11;1963;52;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;3953,62799551069
4103919;1;3;1;10;3;1;7/13/1991;7;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;05;3953,62799551069
4103919;1;4;1;10;4;2;12/6/1989;12;1989;26;3;4;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;07; ;05;3953,62799551069
4103919;1;5;1;10;4;1;1/17/2011;1;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;05;3953,62799551069
4103920;1;1;1;10;1;1;2/26/1972;2;1972;44;1;2;1; ; ;1;1;98;2;1;2; ;3;3; ;2;3;07; ;05;8753,24738368745
4103920;1;2;1;10;2;2;5/5/1979;5;1979;37;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;8753,24738368745
4103920;1;3;1;10;3;1;1/5/1995;1;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;05;8753,24738368745
4103920;1;4;1;10;4;2;8/20/1997;8;1997;18;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;07; ;05;8753,24738368745
4103920;1;5;1;10;5;1;7/21/2000;7;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;8753,24738368745
4103920;1;6;1;10;6;1;9/6/2003;9;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;05;8753,24738368745
4103920;1;7;1;10;2;1;7/3/2011;7;2011;5;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;8753,24738368745
4103920;1;8;1;10;2;1;1/9/2014;1;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;05;8753,24738368745
4103920;1;9;1;10;2;2;6/11/2016;6;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;05;8753,24738368745
4103921;1;1;1;10;1;1;4/15/1970;4;1970;46;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;4357,08994794363
4103921;1;2;1;10;2;2;9/12/1964;9;1964;51;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;05;4357,08994794363
4103921;1;3;1;10;1;1;9/1/1990;9;1990;25;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;05;4357,08994794363
4103922;1;1;1;10;1;2;7/6/1996;7;1996;20;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;05;6171,26754420778
4103922;1;2;1;10;1;1;5/13/2013;5;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;6171,26754420778
4103923;1;1;1;10;1;1;7/22/1969;7;1969;47;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;05;5474,459710145
4103923;1;2;1;10;2;2;2/22/1954;2;1954;62;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;05;5474,459710145
4103924;1;1;1;10;1;1;5/12/1960;5;1960;56;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;4852,82432587386
4103924;1;2;1;10;2;2;9/12/1956;9;1956;59;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;4852,82432587386
4103926;1;1;1;10;2;1;2/20/1954;2;1954;62;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;4928,52313135874
4103926;1;2;1;10;2;2;4/9/1963;4;1963;53;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;05;4928,52313135874
4103926;1;3;1;10;3;1;3/15/1991;3;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;4928,52313135874
4103926;1;4;1;10;4;1;9/30/1994;9;1994;21;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;05;4928,52313135874
4103926;1;5;1;10;5;1;7/9/1997;7;1997;19;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;07; ;05;4928,52313135874
4103926;1;6;1;10;6;2;5/15/1999;5;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;07; ;05;4928,52313135874
4103926;1;7;1;10;7;2;2/1/2001;2;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;07; ;05;4928,52313135874
4103926;1;8;1;10;8;1;6/10/2002;6;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;05;4928,52313135874
4103926;1;9;1;10;2;2;10/15/2003;10;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;05;4928,52313135874
4103926;1;10;1;10;2;2;6/5/2008;6;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;05;4928,52313135874
4103927;1;1;1;10;1;1;1/9/1985;1;1985;31;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;05;4408,31859892022
4103927;1;2;1;10;2;2;4/9/1975;4;1975;41;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;05;4408,31859892022
4103927;1;3;1;10;3;2;6/13/1999;6;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;07; ;05;4408,31859892022
4103927;1;4;1;10;4;2;11/19/2001;11;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;05;4408,31859892022
4103927;1;5;1;10;5;2;11/11/2003;11;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;07; ;05;4408,31859892022
4103927;1;6;1;10;2;1;1/1/2008;1;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;05;4408,31859892022
4103928;1;1;1;10;1;1;5/15/1971;5;1971;45;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;4962,10265754169
4103928;1;2;1;10;2;2;11/20/1991;11;1991;24;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;4962,10265754169
4103929;1;1;1;10;1;1;1/13/1984;1;1984;32;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;5672,64554842508
4103929;1;2;1;10;2;2;5/21/1975;5;1975;41;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;5672,64554842508
4103929;1;3;1;10;3;1;4/18/1998;4;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;05;5672,64554842508
4103929;1;4;1;10;2;1;5/7/2001;5;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;05;5672,64554842508
4103929;1;5;1;10;2;2;11/18/2004;11;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;05;5672,64554842508
4103929;1;6;1;10;2;1;2/21/2006;2;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;05;5672,64554842508
4103930;1;1;1;10;1;1;5/23/1959;5;1959;57;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;5831,97841190624
4103930;1;2;1;10;2;2;5/15/1971;5;1971;45;2;2;1; ; ;3; ; ;2;1;1;1;3;5; ;2;5;07; ;05;5831,97841190624
4103930;1;3;1;10;3;2;3/24/1997;3;1997;19;3;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;05;5831,97841190624
4103930;1;4;1;10;3;2;2/15/2011;2;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;05;5831,97841190624
4103930;1;5;1;10;3;2;10/30/2012;10;2012;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;5831,97841190624
4103930;1;6;1;10;3;1;1/25/2016;1;2016;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;05;5831,97841190624
4103931;1;1;1;10;1;1;5/25/1962;5;1962;54;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;5348,08140277153
4103932;1;1;1;10;1;2;2/28/1938;2;1938;78;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;05;5461,65810587928
4103989;1;1;1;10;1;1;1/7/1966;1;1966;50;1;3;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;07; ;05;1912,56050826293
4103989;1;2;1;10;2;2;7/22/1966;7;1966;50;2;3;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;07; ;05;1912,56050826293
4103989;1;3;1;10;3;1;7/13/1988;7;1988;28;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;05;1912,56050826293
4103989;1;4;1;10;4;1;4/14/1990;4;1990;26;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;11;07;2;05;1912,56050826293
4103990;1;1;1;10;1;1;4/20/1964;4;1964;52;1;3;1; ; ;2;1;48000;2;1;2; ;6;5;4;2;16;07; ;05;2430,10739440013
4103990;1;2;1;10;2;2;8/5/1973;8;1973;42;2;3;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;07; ;05;2430,10739440013
4103990;1;3;1;10;2;1;9/29/2002;9;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ;2;8;07; ;05;2430,10739440013
4103990;1;4;1;10;2;2;11/8/2012;11;2012;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;07; ;05;2430,10739440013
4103991;1;1;1;10;2;1;7/8/1982;7;1982;34;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;05;2430,10739440013
4103991;1;2;1;10;2;2;5/17/1988;5;1988;28;2;2;1; ; ;3; ; ;1;1;2; ;6;0;2;2;11;07;2;05;2430,10739440013
4103991;1;3;1;10;2;1;3/21/2003;3;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;05;2430,10739440013
4103991;1;4;1;10;2;2;5/28/2007;5;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;05;2430,10739440013
4103992;1;1;1;10;2;1;12/25/1971;12;1971;44;1;2;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;07; ;05;1901,35481014959
4103992;1;2;1;10;2;2;4/7/1985;4;1985;31;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;05;1901,35481014959
4103993;1;1;1;10;1;1;4/25/1983;4;1983;33;1;2;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;07; ;05;1813,59710255998
4103993;1;2;1;10;1;2;7/20/1985;7;1985;31;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;05;1813,59710255998
4103993;1;3;1;10;1;2;8/24/2002;8;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;05;1813,59710255998
4103993;1;4;1;10;1;2;8/21/2004;8;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;05;1813,59710255998
4103993;1;5;1;10;1;1;8/30/2001;8;2001;14;5;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;07; ;05;1813,59710255998
4103994;1;1;1;10;1;1;11/29/1972;11;1972;43;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;05;2970,98540626597
4103994;1;2;1;10;2;2;12/13/1983;12;1983;32;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;05;2970,98540626597
4103994;1;3;1;10;2;1;11/17/2008;11;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;05;2970,98540626597
4103994;1;4;1;10;2;1;1/9/2014;1;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;05;2970,98540626597
4103995;1;1;1;10;1;1;9/19/1983;9;1983;32;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;05;2281,47116749755
4103995;1;2;1;10;2;2;9/22/1991;9;1991;24;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;2281,47116749755
4103995;1;3;1;10;3;2;4/30/2004;4;2004;12;3;6;2;2; ; ; ; ;2;1;1;1;4;0; ;2;5;07; ;05;2281,47116749755
4103995;1;4;1;10;2;2;9/9/2012;9;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;2281,47116749755
4103996;1;1;1;10;1;2;9/21/1973;9;1973;42;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;2709,21666985236
4103996;1;2;1;10;1;1;8/3/2010;8;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;05;2709,21666985236
4103996;1;3;1;10;1;2;8/3/2010;8;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;05;2709,21666985236
4103997;1;1;1;10;1;2;5/16/1985;5;1985;31;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;05;3209,42301695095
4103997;1;2;1;10;1;1;10/5/2002;10;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;05;3209,42301695095
4103997;1;3;1;10;1;1;7/3/2004;7;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;05;3209,42301695095
4103997;1;4;1;10;1;2;5/23/2007;5;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;05;3209,42301695095
4103997;1;5;1;10;1;1;5/7/2009;5;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;07; ;05;3209,42301695095
4103998;1;1;1;10;1;1;1/23/1979;1;1979;37;1;3;1; ; ;3; ; ;2;1;1;2;6;5;3;2;16;07; ;05;2180,00422085083
4103998;1;2;1;10;2;2;6/25/1986;6;1986;30;2;3;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;07; ;05;2180,00422085083
4103998;1;3;1;10;2;2;12/6/2011;12;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;2180,00422085083
4104000;1;1;1;10;2;1;12/25/1964;12;1964;51;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;05;3588,70288223043
4104000;1;2;1;10;2;2;1/10/1981;1;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;05;3588,70288223043
