DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
6036972;1;1;1;60;2;15;1;2;2;12;1;;1;1;1;1;24;;2;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106000;2;2;;;2;;;2;;;2;;;1;454000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;4;;1;;1;2;1;3;;;;;;;;;1;1;1;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;8;30;5;;1;;13;85;1;12;1;8559;908526;15;615.90430487;
6036973;1;1;1;60;2;15;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;650000;12;7200000;3;;4;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;5;300;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;20;3;;1;;61;01;1;12;4;0113;650000;15;1526.0189852;
6036973;1;3;1;60;2;15;1;2;1;;1;;1;1;1;1;9;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;9;48;;.;48;;;;7;7;;1;;1;1;1;0;1;;;;;;;;;1;1;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;;1;;55;24;1;12;1;2410;908526;15;1526.0189852;
6036974;1;1;1;60;2;15;2;;;;;;;;;;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;350000;1;5000000;3;;9;2;12;20;2;;20;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;61;01;1;12;4;0141;350000;15;448.64776484;
6036975;1;1;1;60;2;15;2;;;;;;;;;;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;600000;1;7000000;3;;1;2;12;50;;.;50;;;;1;8;;2;;2;;;;;;1;;;;;;;2;2;1;0;36;6;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;5;2;;1;;61;01;1;12;4;0141;600000;15;448.64776484;
6036976;1;2;1;60;2;15;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;500000;1;98;3;;1;1;12;45;;.;45;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;5;3;;1;;61;01;1;12;4;0141;500000;15;615.90430487;
6036977;1;2;1;60;2;15;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;180000;1;3000000;3;;9;2;12;20;2;;20;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;61;01;1;12;4;0141;180000;15;467.4371771;
6036977;1;3;1;60;2;15;1;1;;;1;;1;2;2;2;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;2;7;;2;;;2;600000;1;8000000;1;;1;1;12;40;;.;40;;;;2;9;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;2;;1;;95;41;1;12;5;4111;600000;15;467.4371771;
6036978;1;1;1;60;2;15;2;;;;;;;;;;460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;700000;1;8000000;3;;1;2;12;50;;.;50;;;;1;8;;2;;2;;;;;;1;;;;;;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;25;2;;1;;61;01;1;12;4;0161;700000;15;511.71152268;
6036978;1;3;1;60;2;15;2;;;;;;;;;;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;800000;1;98;3;;1;1;12;50;;.;50;;;;1;8;;2;;2;;;;;;1;;;;;;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;30;2;;1;;61;01;1;12;4;0161;800000;15;511.71152268;
6036979;1;1;1;60;2;15;1;1;;;1;;1;2;2;2;36;;1;;2;908000;2;;;2;;1;120000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;900000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;2;8;;4;;2;;;;;;;;;;;;1;2;2;1;0;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;1;;1;;60;01;1;12;1;0141;1028000;15;1328.0673409;
6036980;1;1;1;60;2;15;2;;;;;;;;;;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;300000;1;4000000;3;;5;2;12;20;2;;20;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;2;3;;1;;61;01;1;12;4;0141;300000;15;644.63561973;
6036980;1;2;1;60;2;15;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;600000;1;98;3;;1;1;12;45;;.;45;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;2;2;;1;;61;01;1;12;4;0141;600000;15;644.63561973;
6036981;1;1;1;60;2;15;2;;;;;;;;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;0;1;1000000;3;;5;2;12;50;;.;50;;;;1;8;;3;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;2;2;;1;;61;01;1;12;4;0143;0;15;448.64776484;
6036982;1;1;1;60;2;15;2;;;;;;;;;;660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;;1;98;3;;9;2;12;30;2;;30;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;2;;1;;61;01;1;12;4;0113;;15;534.79463378;
6036983;1;3;1;60;2;15;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;300000;1;4000000;2;;1;1;12;20;1;;20;;;;4;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;20;2;1;2;;;;;;;;;;;;;1;2;1;2;1;1;3;20;3;;1;;61;01;1;12;4;0161;300000;15;1241.3543124;
6036983;1;4;1;60;2;15;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;500000;1;500000;3;;1;1;12;20;1;;20;;;;4;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;20;2;;1;;61;01;1;12;4;0161;500000;15;1241.3543124;
6036984;1;1;1;60;2;15;1;1;;;1;;1;2;2;2;360;;1;;2;350000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;25;2;;25;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;30;5;;1;;62;01;1;12;1;0141;350000;15;448.64776484;
6036986;1;2;1;60;2;15;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;200000;1;99;3;;1;2;12;50;;.;35;6;;2;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;6;6;1;;1;2;;;;;;;;2;;;;1;2;1;1;1;2;2;1;2;2;;1;1;1;2;2;2;2;1;3;10;9;;1;1;61;01;1;12;4;0161;200000;15;839.53557594;
6036987;1;1;1;60;2;15;1;2;2;12;2;4;1;1;1;1;168;;1;;2;908700;2;;;2;;2;;2;;2;;2;;;1;106500;2;1;62000;2;2;;;2;;;2;;;1;450000;1;450000;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;6;7;;1;;1;2;1;6;1;;;;;;;;;1;1;1;0;72;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;3;2;;1;;54;88;1;12;1;8891;908700;15;450.76862365;9499
6036987;1;2;1;60;2;15;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;650000;1;7200000;3;;1;2;12;48;;.;48;;;;1;8;;3;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;2;2;2;1;2;2;;1;1;1;2;1;2;1;1;3;15;3;;1;1;61;01;1;12;4;0161;650000;15;450.76862365;
6036988;1;1;1;60;2;15;2;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;;1;99;3;;3;2;12;70;;.;70;;;;1;8;;11;;2;;;;;;;;;;;;1;2;2;1;5;120;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;3;2;8;;1;;61;01;1;12;4;0161;;15;448.64776484;
6036988;1;2;1;60;2;15;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;170000;1;99;3;;9;2;12;21;2;;21;;;;1;8;;11;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;3;8;;1;;61;01;1;12;4;0141;170000;15;448.64776484;
6036989;1;1;1;60;2;15;2;;;;;;;;;;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;720000;1;6400000;3;;1;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;17;5;;1;;61;01;1;12;4;0161;720000;15;554.96140584;
6036990;1;1;1;60;2;15;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;200000;1;2300000;3;;4;2;12;30;2;;30;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;110;4;;6;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;41;47;1;12;4;4711;200000;15;448.64776484;
6036990;1;2;1;60;2;15;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;720000;1;8000000;3;;9;2;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;17;2;;1;;61;01;1;12;4;0161;720000;15;448.64776484;
6036991;1;1;1;60;2;15;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;1000000;1;98;3;;9;2;12;15;2;;15;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;1;1;2;1;1;14;;1;;1;;77;10;1;12;4;1040;1000000;15;688.9099653;
6036992;1;2;1;60;2;15;2;;;;;;;;;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;350000;1;98;3;;10;1;12;35;2;;35;;;;1;8;;2;;2;;;;;;1;;;;;;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;14;;2;;1;;77;10;1;12;4;1040;350000;15;720.13240982;
6036993;1;1;1;60;2;15;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;;1;8400000;3;;8;2;12;35;2;;35;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;3;8;;1;;61;01;1;12;4;0113;;15;793.10274749;
6036994;1;1;1;60;2;15;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;360000;1;99;2;;10;1;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;11;15;8;;1;;61;01;1;12;4;0161;360000;15;1007.1365156;
6036997;1;1;1;60;2;15;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;8;8;0;0;2;7;;2;;;2;0;1;30000000;2;;9;2;12;45;;.;45;;;;4;8;;2;;2;;;;;;;1;;;;;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;11;10;3;;1;;61;01;1;12;5;0113;0;15;745.3428898;
6036997;1;3;1;60;2;15;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;908526;1;9000000;3;;9;2;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;11;15;3;;1;;61;01;1;12;4;0161;908526;15;745.3428898;
6036998;1;1;1;60;2;15;2;;;;;;;;;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;400000;1;4000000;3;;1;2;12;50;;.;50;;;;1;8;;2;;2;;;;;;1;;;;;;;2;2;1;0;56;6;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;14;;2;;1;;77;10;1;12;4;1040;400000;15;448.64776484;
6036999;1;1;1;60;2;15;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;240000;1;99;3;;5;2;12;30;3;POR ENFERMEDAD;30;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;30;8;;1;;61;01;1;12;4;0161;240000;15;1041.9444986;
6036999;1;2;1;60;2;15;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;80000;1;99;3;;3;2;12;20;1;;20;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;1;14;;8;;1;;41;47;1;12;4;4724;80000;15;1041.9444986;
6036999;1;6;1;60;2;15;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;800000;1;99;2;;9;2;12;30;1;;30;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;3;30;5;;1;;61;01;1;12;4;0161;800000;15;1041.9444986;
6037001;1;2;1;60;2;15;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;450000;12;5000000;3;;9;2;12;35;2;;35;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;1;2;2;1;11;15;3;;1;;61;01;1;12;4;0161;450000;15;832.67767068;
6037001;1;3;1;60;2;15;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;600000;1;6800000;3;;9;2;12;30;2;;30;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;1;2;2;1;3;30;3;;1;;61;01;1;12;4;0161;600000;15;832.67767068;
6037003;1;2;1;60;2;15;2;;;;;;;;;;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;700000;1;98;3;;1;1;12;60;;.;60;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;35;2;;1;;61;01;1;12;4;0161;700000;15;698.50746824;
6037004;1;1;1;60;2;15;2;;;;;;;;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;200000;1;98;3;;1;2;12;50;;.;50;;;;1;8;;2;;2;;;;;;1;;;;;;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;40;5;;1;;58;01;1;12;4;0161;200000;15;534.79463378;
6037006;1;1;1;60;2;15;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;0;1;6000000;3;;3;2;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;30;8;;1;;61;01;1;12;4;0113;0;15;747.3702324;
6037007;1;1;1;60;2;15;1;2;1;;1;;1;1;1;1;36;;1;;2;908526;2;;;2;;1;200000;2;;2;;2;;;1;106454;2;1;70000;2;2;;;2;;;2;;;1;450000;1;450000;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;2;8;;1;;1;1;1;4;1;;;;;;;;;1;1;1;0;36;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;3;3;;1;;62;01;1;12;1;0141;1108526;15;827.91073041;
6037007;1;2;1;60;2;15;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;35;2;;35;;;;2;8;;3;;2;;;;;;;;;1;;;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;12;6;0141;;15;827.91073041;
6037008;1;2;1;60;2;15;1;2;1;;1;;1;2;1;1;24;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106000;2;2;;;2;;;2;;;2;;;1;454000;1;600000;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;5;7;;1;;1;1;1;3;1;;;;;;;;;1;1;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;30;5;;1;;32;80;1;12;1;8010;908526;15;448.64776484;
6037008;1;5;1;60;2;15;1;2;1;;1;;1;2;1;1;6;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106000;2;1;30000;2;2;;;2;;;2;;;1;454000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;5;7;;1;;1;1;1;4;1;;;;;;;;;1;1;1;0;18;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;11;30;5;;1;;70;10;1;12;1;1040;908526;15;448.64776484;
6037009;1;1;1;60;2;15;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;150000;1;1200000;3;;9;2;12;8;2;;8;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;3;5;3;;1;;61;01;1;12;4;0141;150000;15;1410.6351815;
6037009;1;2;1;60;2;15;2;;;;;;;;;;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;450000;1;5000000;3;;5;2;12;35;2;;35;;;;1;8;;5;;2;;;;;;;;;;;;1;2;2;1;0;36;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;1;2;1;1;11;10;3;;1;;61;01;1;12;4;0161;450000;15;1410.6351815;
6037010;1;1;1;60;2;15;2;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;0;1;10000000;3;;3;2;12;50;;.;50;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;9;;1;;61;01;1;12;4;0113;0;15;511.71152268;
6037010;1;3;1;60;2;15;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;350000;1;99;1;;10;2;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;20;2;1;1;2;1;2;2;2;2;2;2;2;;2;1;2;2;1;2;2;1;11;15;8;;1;1;61;01;1;12;4;0161;350000;15;511.71152268;
6037095;1;1;1;60;2;44;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;300000;1;3000000;3;;1;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;1;2;;2;1;2;2;1;2;1;2;3;5;3;;1;1;61;01;1;12;4;0161;300000;44;2468.6820039;
6037096;1;1;1;60;2;44;1;1;;;1;;1;2;2;2;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;6;;;;;2;500000;1;6000000;3;;9;1;12;54;;.;54;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;30;5;;1;;61;01;1;12;4;0141;500000;44;1634.4290148;
6037097;1;1;1;60;2;44;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;300000;1;3600000;3;;1;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;;1;;61;01;1;12;4;0123;300000;44;1501.8805595;
6037098;1;1;1;60;2;44;1;1;;;1;;1;2;2;2;18;;1;;2;800000;2;;;2;;1;50000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;120;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;9;;1;;62;01;1;12;8;0141;850000;44;2293.5279398;
6037099;1;1;1;60;2;44;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;2000000;1;6000000;3;;3;2;12;42;;.;42;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;3;240;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;;1;;61;01;1;12;4;0113;2000000;44;1305.9233281;
6037100;1;1;1;60;2;44;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;400000;1;2000000;2;;9;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;2;1;3;15;3;;1;;61;01;1;12;4;0123;400000;44;2293.5279398;
6037101;1;1;1;60;2;44;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;400000;1;4000000;3;;9;2;10;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;20;3;;1;;61;01;1;12;4;0161;400000;44;1523.36937;
