DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011;P6643;P6643S1;P6643S2;P6644;P6644S1;P6644S2;P6643S3;P6644S3
2991606;1;1;1;60;2;1;2;1; ;1;1; ;2;2;2;96; ;1; ;400000;2; ; ;2; ;1;200000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;70; ;.;70; ; ;1;6;12;1;14;18;2; ; ;2;8; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;120;1; ;2; ; ; ; ;2;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;10;LA PENSION;60;01;1;1; ;0124; ; ;600000;07;63;1249,98773639391; ; ; ; ; ; ; ; 
2991608;1;2;1;60;2;1;2;2;12;2;2; ;2;2;2;103; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;92000;1;920000;3; ;12;4; ; ; ; ; ; ; ; ;ADMINISTRADORA DE PROGRAMAS DE BIENESTAR FAMILIAR; ; ; ; ; ;2; ;40; ;.;32;2; ;1;8;13;2; ; ; ; ; ;9;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;1;1;96;8; ;2; ; ; ; ;12;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;1;CON SALARIO Y PRESTACIONES SOCIALES;1;1; ;3;2;2;4;4;2;2;3;3;8; ;54;85;1;4;7513;8532;7513;75;92000;07;63;1572,16533966764; ; ; ; ; ; ; ; 
2991609;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;504; ;5; ;2400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;98;2400000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;30;3;ES LA JORNADA ESTIPULADA;24;2; ;1;6;12;2; ; ; ; ; ;9;7; ;1;3;1;42;1;1; ; ; ; ; ; ; ; ;1;2; ; ; ;2; ; ; ; ; ;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;4;2;1;2;4;3;1; ;13;80;1;2; ;8045; ; ;2400000;07;63;1249,98773639391; ; ; ; ; ; ; ; 
2991610;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;402; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;480000;1;5776000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;50; ;.;50; ; ;1;6;12;2; ; ; ; ; ;1;8; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ; ;2; ; ; ; ; ;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;3;3;3;3;2;3;3;8; ;61;01;1;4; ;0113; ; ;480000;07;63;1429,15316734248; ; ; ; ; ; ; ; 
2995442;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;160000;1;1800000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;28;1; ;28; ; ;1;7;14;2; ; ; ; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;14;1; ;2; ; ; ; ;0;2; ;2; ; ; ;1;28;2;1;1;1;2;1;2;1;2;2;1;2;2; ;1;1; ;2;3;3;3;3;3;2;2;3;9; ;97;63;1;4; ;6310; ; ;160000;07;63;1517,50258929208; ; ; ; ; ; ; ; 
2995443;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;25; ;1; ;310000;2; ; ;1;200000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;50; ;.;50; ; ;1;6;12;1;13;17;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;9;8; ;2; ; ; ; ;1;2; ;2; ; ; ;1;10;2;1;1;1;2;1;1;1;2;1;1;1;2; ;1;1; ;3;3;3;4;4;4;2;3;3;8; ;62;01;1;8; ;0113; ; ;510000;07;63;1696,28044403272; ; ; ; ; ; ; ; 
2995443;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;216; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;1400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;35;2; ;35; ; ;1;8;13;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;1; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;79;18;1;4; ;1810; ; ;150000;07;63;1696,28044403272; ; ; ; ; ; ; ; 
2995443;1;3;1;60;2;1;2;1; ;2;2; ;1;1;1;5; ;2; ;600000;2; ; ;2; ;2; ;2; ;2; ; ;70000; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12;1; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;72; ;.;72; ; ;1;18;6;2; ; ; ; ; ;9;7; ;1;1;1;0;1; ; ; ; ; ; ; ;1; ;1;1;21;2; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;1;1;1;2;1;1;2;1;1;1;2; ;2;1; ;2;3;2;2;2;2;2;2;3;5; ;77;15;1;1;7491;1511;7491;74;600000;07;63;1696,28044403272; ; ; ; ; ; ; ; 
2995443;2;1;2;60;2;2; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;250000;1;98;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;50; ;.;50; ; ;1;6;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;8;8; ;2; ; ; ; ;0;2; ;5; ; ; ;1;20;1;1;1;1;2;1;2;1;2;2;1;1;2; ;1;1; ;2;2;2;2;2;2;2;2;3;8; ;61;01;1;4; ;0111; ; ;250000;07;63;1696,28044403272; ; ; ; ; ; ; ; 
2995443;3;1;3;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;450000;1;3600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;50; ;.;50; ; ;1;6;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;1;2; ;2;1; ;2;2;2;2;3;2;2;2;3;8; ;61;01;1;4; ;0111; ; ;450000;07;63;1696,28044403272; ; ; ; ; ; ; ; 
2995444;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;260000;1;2800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;50; ;.;50; ; ;1;6;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;1;21;2;1;1;1;2;1;2;2;2;1;1;2;2; ;2;1; ;2;2;2;3;3;2;2;2;3;3; ;61;01;1;4; ;0113; ; ;260000;07;63;1262,08882704419; ; ; ; ; ; ; ; 
2995444;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;0;98;1; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;54; ;.;54; ; ;1;9;12;1;14;20;2; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;8;4; ;2; ; ; ; ;15;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2; ;2;1; ;2;2;2;3;3;3;2;2;3;3; ;41;52;1;4; ;5233; ; ; ;07;63;1262,08882704419; ; ; ; ; ; ; ; 
2995444;1;3;1;60;2;1;1; ; ;1;1; ;2;2;2;9; ;1; ;480000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2;100000; ; ; ;1;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;1;8;12;1;14;18;2; ; ;4;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;0;2; ;2; ; ; ;1;18;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;2;2;1;3;3;3; ;03;50;1;1; ;5030; ; ;480000;07;63;1262,08882704419; ; ; ; ; ; ; ; 
2995454;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;450; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;3400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;50; ;.;50; ; ;1;7;12;1;13;18;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;3;3;4;2;2;2;2;3;2; ;61;01;1;4; ;0111; ; ;300000;07;63;1055,19994901465; ; ; ; ; ; ; ; 
2995455;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;400000;1;5200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;50; ;.;50; ; ;2; ; ; ; ; ; ; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;8; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;3;3;8; ;41;52;1;4; ;5219; ; ;400000;07;63;1186,69951808873; ; ; ; ; ; ; ; 
2995455;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;90000;1;90000;3; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;60; ;.;60; ; ;2; ; ; ; ; ; ; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;3;2;2;3;3; ;41;52;1;4; ;5237; ; ;90000;07;63;1186,69951808873; ; ; ; ; ; ; ; 
2995457;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;360000;1;4320000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;54; ;.;54; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;240;1; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;3;2;3;3;8; ;71;13;1;4; ;1320; ; ;360000;07;63;1399,24713513124; ; ; ; ; ; ; ; 
2995457;2;1;2;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;260000;1;260000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;32;2; ;32; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;71;13;1;4; ;1320; ; ;260000;07;63;1399,24713513124; ; ; ; ; ; ; ; 
2995457;2;2;2;60;2;1;1; ; ;1;2; ;2;2;2;1; ;1; ;180000;2; ; ;1;150000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;25;1; ;25; ; ;1;3;18;2; ; ; ; ; ;2;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;1; ;2; ; ; ; ;50;2; ;2; ; ; ;1;20;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;3;3;3; ;53;55;1;1; ;5529; ; ;330000;07;63;1399,24713513124; ; ; ; ; ; ; ; 
2995464;1;2;1;60;2;1;1; ; ;1;2; ;2;2;2;0; ;1; ;280000;2; ; ;1;60000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;45; ;.;45; ; ;1;6;12;1;13;16;2; ; ;7;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;8; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;1;2; ;1;1; ;2;2;2;2;2;2;2;1;3;8; ;62;01;1;8; ;0115; ; ;340000;07;63;1251,8486823395; ; ; ; ; ; ; ; 
2995464;1;3;1;60;2;1;1; ; ;1;1; ;2;2;2;2; ;1; ;360000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;70; ;.;70; ; ;1;11;21;2; ; ; ; ; ;2;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;2;2;2;2;2;2;2;3;3;8; ;38;64;1;1; ;6421; ; ;360000;07;63;1251,8486823395; ; ; ; ; ; ; ; 
2995466;1;3;1;60;2;1;2;2;12;2;2; ;2;1;1;9; ;2; ;566700;2; ; ;2; ;2; ;2; ;2; ; ;67800; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ; ;285000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;9;4; ; ; ; ; ;2;2; ;SIC SERVICIOS Y COMUNICACIONES; ;2; ; ; ; ; ;48; ;.;40;2; ;1;7;12;1;14;17;2; ; ;9;6; ;1;1;1;3;1;1; ; ; ; ; ; ; ; ;1;1;36;1; ;2; ; ; ; ;9;2; ;1; ; ; ;1;15;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;1;3;5; ;03;64;1;1;6421;6421;6421;64;566700;07;63;1185,3555271879; ; ; ; ; ; ; ; 
2995467;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;132; ;1; ;600000;2; ; ;1;160000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;45; ;.;45; ; ;1;6;12;1;13;16;2; ; ;5;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;8; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;62;01;1;1; ;0113; ; ;760000;07;63;1299,88874893047; ; ; ; ; ; ; ; 
2995467;1;3;1;60;2;1;2;2;6;1;1; ;2;1;1;120; ;1; ;566700;2; ; ;2; ;2; ;2; ;2; ; ;66700;39200; ;2;2; ;1;1; ;2;2;2; ; ; ;1; ;300000; ;285000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;72; ;.;72; ; ;1;18;6;2; ; ; ; ; ;5;7; ;1;1;1;7;1;1; ; ; ; ; ; ; ; ;1;1;1;8; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;4;3;8; ;58;85;1;1; ;8532; ; ;566700;07;63;1299,88874893047; ; ; ; ; ; ; ; 
2995467;1;4;1;60;2;1;2;2;12;2;2; ;2;2;1;46; ;1; ;569500;2; ; ;2; ;2; ;2; ;2; ; ;66700;19600; ;2;2; ;1;1; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12;1; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;72; ;.;72; ; ;1;6;18;2; ; ; ; ; ;5;7; ;1;1;1;5;1;1; ; ; ; ; ; ; ; ;1;1;1;8; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;2;3;4;3;2;3;3;8; ;55;85;1;1;7491;8532;7491;74;569500;07;63;1299,88874893047; ; ; ; ; ; ; ; 
2995467;1;6;1;60;2;1;2;2;12;2;1; ;2;1;1;132; ;1; ;566700;2; ; ;2; ;2; ;2; ;2; ; ;67800;19600; ;2;2; ;1;1; ;2;2;2; ; ; ;2; ; ; ;540000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12;1; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;1;7;12;1;13;17;2; ; ;3;7; ;1;1;1;11;1;1; ; ; ; ; ; ; ; ;1;1;2;8; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;58;70;1;1;7491;7020;7491;74;566700;07;63;1299,88874893047; ; ; ; ; ; ; ; 
2995469;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;280000;1;98;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;60; ;.;60; ; ;1;7;17;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;23;1; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;1;3;8; ;71;13;1;4; ;1320; ; ;280000;07;63;1271,13332650752; ; ; ; ; ; ; ; 
2999641;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;8000;1;300000;1; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;4;1; ;4; ; ;1;7;11;2; ; ; ; ; ;1;8; ;1;4;2;14;1; ;1; ; ; ; ; ; ; ;2;1;3;4; ;2; ; ; ; ;8;2; ;2; ; ; ;1;45;1;1;1;1;1;1;1;1;1;2;1;1;2; ;1;1; ;2;2;2;2;2;3;2;2;3;3; ;61;01;1;4; ;0140; ; ;8000;07;63;986,665024313517; ; ; ; ; ; ; ; 
2999641;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;48; ;1; ;270000;2; ; ;1;150000;1;50000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;30;1; ;30; ; ;2; ; ; ; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;480;4; ;2; ; ; ; ;48;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;62;01;1;8; ;0111; ; ;470000;07;63;986,665024313517; ; ; ; ; ; ; ; 
2999642;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;300000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;15;2; ;15; ; ;1;9;12;2; ; ; ; ; ;1;1; ;1;4;2;14;1; ;1; ; ; ; ; ; ; ;2;1;12;5; ;2; ; ; ; ;0;2; ;2; ; ; ;1;28;2;1;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;3;3;3;4;4;3;2;2;3;8; ;53;15;1;4; ;1589; ; ;200000;07;63;1509,59574613475; ; ; ; ; ; ; ; 
2999642;1;2;1;60;2;1;2;1; ;1;1; ;1;1;1;21; ;1; ;1000000;2; ; ;2; ;2; ;2; ;2; ; ;62000;19000; ;2;2; ;1;1; ;2;2;2; ; ; ;1; ;350000;350000;350000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;84; ;.;84; ; ;1;6;18;2; ; ; ; ; ;9;9; ;1;1;1;18;1;1; ; ; ; ; ; ; ; ;1;1;36;1; ;2; ; ; ; ;12;1; ;1; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;1;1;2; ;1;1; ;2;3;2;3;3;3;2;3;2;2; ;98;45;1;1; ;4530; ; ;1000000;07;63;1509,59574613475; ; ; ; ; ; ; ; 
2999642;1;3;1;60;2;1;2;1; ;1;1; ;1;1;1;7; ;1; ;570000;1;150000;2;2; ;2; ;2; ;2; ; ;62000;19000; ;2;1;2;1;1;35000;2;1;2; ; ; ;2; ; ; ;300000;2;2;1;1;1;8;4; ; ; ; ; ; ; ; ;12; ;24; ; ;4; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;1;10;13;1;14;19;2; ; ;9;7; ;1;1;1;0;1;1; ;1; ; ; ; ; ; ;1;1;6;4; ;2; ; ; ; ;12;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;55;15;1;1; ;1530; ; ;570000;07;63;1509,59574613475; ; ; ; ; ; ; ; 
2999643;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;500000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;18;2; ;18; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2;2;3;3;2;2;3;3;5; ;41;52;1;4; ;5211; ; ;500000;07;63;1249,98773639391; ; ; ; ; ; ; ; 
